Source:,C:\Users\Gerald\Downloads\main\main\main.kicad_sch,,,,,,
,,,,,,,
Date:,20/3/2022 22:05,,,,,,
,,,,,,,
Tool:,Eeschema (6.0.2),,,,,,
,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
,,,,,,,
Component Count:,38,,,,,,
,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Price per component
,,,,,,,
"BT1, ",1,Battery_Cell,Battery_Cell,lib:18650_HOLDER_TH,Single-cell battery,,
,,,,,,,
"C1, C3, ",2,0.1uF,C,Capacitor_SMD:C_0805_2012Metric,Capacitor,https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Multilayer%20Ceramic%20Capacitors%20Mlcc%20-%20Leaded%20,US$0.0034
,,,,,,,
"C2, ",1,10uF,C,Capacitor_SMD:C_0805_2012Metric,Capacitor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=10uF%20capacitors,US$0.0034
,,,,,,,
"D1, D2, D3, ",3,LED,LED,LED_SMD:LED_0603_1608Metric,LED,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=Red%20LED,US$0.0186
,,,,,,,
"D4, ",1,~,LED,LED_SMD:LED_0603_1608Metric,LED,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=Red%20LED,US$0.0186
,,,,,,,
"J1, ",1,USB_B_Mini,USB_B_Mini,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,USB Mini Type B connector,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=U254-051T-4BH,US$0.0971
,,,,,,,
"J2, J6, ",2,Conn_01x33_Female,Conn_01x33_Female,Connector_PinHeader_2.54mm:PinHeader_1x33_P2.54mm_Vertical,"Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2.54mm%20pin%20socket,US$0.0188
,,,,,,,
"J3, J5, ",2,Conn_01x33_Female,Conn_01x33_Female,Connector_PinSocket_2.54mm:PinSocket_1x33_P2.54mm_Vertical,"Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2.54mm%20pin%20socket,US$0.0188
,,,,,,,
"J4, ",1,Conn_01x10_Male,Conn_01x10_Male,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2.54mm%20pinheader%20male,US$0.0867
,,,,,,,
"JP1, JP2, JP3, JP4, ",4,Jumper_2_Bridged,Jumper_2_Bridged,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,"Jumper, 2-pole, closed/bridged",https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Dip%20Switches%20&firstName=Switches,US$0.3240
,,,,,,,
"R1, R2, R4, ",3,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=1k%20resistor,US$0.0290
,,,,,,,
