Source:,C:\Users\Gerald\Downloads\main\main\main.kicad_sch,,,,,
,,,,,,
Date:,20/3/2022 22:05,,,,,
,,,,,,
Tool:,Eeschema (6.0.2),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,38,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"BT1, ",1,Battery_Cell,Battery_Cell,lib:18650_HOLDER_TH,Single-cell battery,
,,,,,,
"C1, C3, ",2,0.1uF,C,Capacitor_SMD:C_0805_2012Metric,Capacitor,https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Multilayer%20Ceramic%20Capacitors%20Mlcc%20-%20Leaded%20
,,,,,,
"C2, ",1,10uF,C,Capacitor_SMD:C_0805_2012Metric,Capacitor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=10uF%20capacitors
,,,,,,
"D1, D2, D3, ",3,LED,LED,LED_SMD:LED_0603_1608Metric,LED,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=Red%20LED
,,,,,,
"D4, ",1,~,LED,LED_SMD:LED_0603_1608Metric,LED,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=Red%20LED
,,,,,,
"J1, ",1,USB_B_Mini,USB_B_Mini,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,USB Mini Type B connector,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=U254-051T-4BH
,,,,,,
"J2, J6, ",2,Conn_01x33_Female,Conn_01x33_Female,Connector_PinHeader_2.54mm:PinHeader_1x33_P2.54mm_Vertical,"Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2.54mm%20pin%20socket
,,,,,,
"J3, J5, ",2,Conn_01x33_Female,Conn_01x33_Female,Connector_PinSocket_2.54mm:PinSocket_1x33_P2.54mm_Vertical,"Generic connector, single row, 01x33, script generated (kicad-library-utils/schlib/autogen/connector/)",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2.54mm%20pin%20socket
,,,,,,
"J4, ",1,Conn_01x10_Male,Conn_01x10_Male,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2.54mm%20pinheader%20male
,,,,,,
"JP1, JP2, JP3, JP4, ",4,Jumper_2_Bridged,Jumper_2_Bridged,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,"Jumper, 2-pole, closed/bridged",https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Dip%20Switches%20&firstName=Switches
,,,,,,
"R1, R2, R4, ",3,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=1k%20resistor
,,,,,,
"R3, ",1,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=10k%20thin%20film
,,,,,,
"R5, ",1,100,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=100%20ohm%20resistor
,,,,,,
"R6, ",1,400,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=400%20ohm%20resistor
,,,,,,
"R7, ",1,3.3K,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=3.3%20kiloohm%20resistor
,,,,,,
"R8, ",1,6.8 k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=6.8k%20resistor
,,,,,,
"R9, R10, ",2,2K,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2k%20thin%20film%20resistor
,,,,,,
"R11, ",1,R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"R12, ",1,~,R,Resistor_SMD:R_0603_1608Metric,Resistor,
,,,,,,
"U1, ",1,TP4056,TP4056,lib:TP4056_SOP-8-PP,Battery Management IC,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=TP4056
,,,,,,
"U2, ",1,DW01,DW01,Package_TO_SOT_SMD:SOT-23-6,Battery Management IC,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=DW01
,,,,,,
"U3, ",1,FS8205A,FS8205A,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,NMOSFET ROHS,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=FS8205
,,,,,,
"U4, ",1,MCP9700AT-ETT,MCP9700AT-ETT,Package_TO_SOT_SMD:SOT-23,"Low power, analog thermistor temperature sensor, Â±2C accuracy, -40C to +125C, in SOT-23-3",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=MCP9700AT
,,,,,,
"U5, ",1,AT24C256C-SSHL-B,AT24C256C-SSHL-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,AT24C256C-SSHL-B,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=AT24C256C
,,,,,,
"U6, ",1,DHT11,DHT11,Sensor:Aosong_DHT11_5.5x12.0_P2.54mm,Temperature and humidity module,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=DHT11
,,,,,,
"U7, ",1,DS18B20,DS18B20,Package_TO_SOT_THT:TO-92_Inline,Programmable Resolution 1-Wire Digital Thermometer TO-92,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=DS18B20
,,,,,,
"U8, ",1,FT232RL,FT232RL,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,"USB to Serial Interface, SSOP-28",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=FT232RL
