Comment,Designator,Footprint,LCSC
6.8 k,R6,R_0603_1608Metric,C114632
Conn_01x33_Female,"J3,J5",PinSocket_1x33_P2.54mm_Vertical,C12345 (example)
MCP9700AT-ETT,U4,SOT-23,C127949
USB_B_Mini,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
0.47u,C3,C_0805_2012Metric,C13967
Voltage Regulator,VR1,VREG_LM3940IMP-3.3_NOPB,C140319
10uF,"C2,C5",C_0805_2012Metric,C15850
FS8205A,U3,TSSOP-8_4.4x3mm_P0.65mm,C16052
TP4056,U1,TP4056_SOP-8-PP,C16581
1k,"R1,R10,R2,R4,R9",R_0603_1608Metric,C21190
100,R5,R_0603_1608Metric,C22775
LED,"D1,D2,D3,D4",LED_0603_1608Metric,C2286
0.1uF,"C1,C10,C6,C8,C9",C_0805_2012Metric,C24497
10k,R3,R_0603_1608Metric,C25804
1u,C4,C_0805_2012Metric,C28323
Jumper_2_Bridged,JP5,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,C2886700
DW01,U2,SOT-23-6,C351410
DS18B20,U7,TO-92_Inline,C376006
22u,C7,C_0805_2012Metric,C45783
DHT11,U6,Aosong_DHT11_5.5x12.0_P2.54mm,C476208
AT24C256C-SSHL-B,U5,SOIC-8_3.9x4.9mm_P1.27mm,C6482
FT232RL,U8,SSOP-28_5.3x10.2mm_P0.65mm,C8690
4k7,"R7,R8",R_0603_1608Metric,C99782
Conn_01x33_Female,J2,PinHeader_1x33_P2.54mm_Vertical,
Conn_01x33_Female,J6,PinHeader_1x33_P2.54mm_Vertical,
Conn_01x10_Male,J4,PinHeader_1x10_P2.54mm_Vertical,
Jumper_3_Bridged12,JP2,PinHeader_1x03_P2.54mm_Vertical,
Jumper_3_Bridged12,JP1,PinHeader_1x03_P2.54mm_Vertical,
Jumper_3_Bridged12,JP3,PinHeader_1x03_P2.54mm_Vertical,
Jumper_3_Bridged12,JP4,PinHeader_1x03_P2.54mm_Vertical,
Battery_Cell,BT1,18650_HOLDER_TH,
