Comment,Designator,Footprint,LCSC
Thermistor,TH1,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,C123390
Conn_01x33_Female,"J3,J5",PinSocket_1x33_P2.54mm_Vertical,C12345 (example)
0.47u,C3,C_0805_2012Metric,C13967
10uF,"C2,C5",C_0805_2012Metric,C15850
FS8205A,U4,TSSOP-8_4.4x3mm_P0.65mm,C16052
TP4056,U1,TP4056_SOP-8-PP,C16581
1k,"R1,R10,R2,R4,R9",R_0603_1608Metric,C21190
100,R5,R_0603_1608Metric,C22775
LED,"D1,D2,D3,D4",LED_0603_1608Metric,C2286
0.1uF,"C1,C10,C8,C9",C_0805_2012Metric,C24497
10k,"R3,R6,R7,R8",R_0603_1608Metric,C25804
1u,C4,C_0805_2012Metric,C28323
DW01,U3,SOT-23-6,C351410
USB_B_Mini,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C404969
DHT11,U6,Aosong_DHT11_5.5x12.0_P2.54mm,C476208
AP2127N-3.3,U2,SOT-23,C5446
AT24C256C-SSHL-B,U5,SOIC-8_3.9x4.9mm_P1.27mm,C6482
FT230XS,U8,SSOP-16_3.9x4.9mm_P0.635mm,C69082
0.1uF,C7,C_0805_2012Metric,
22u,C6,C_0805_2012Metric,
Jumper_2_Bridged,JP5,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,
Conn_01x33_Female,J2,PinHeader_1x33_P2.54mm_Vertical,
Conn_01x33_Female,J6,PinHeader_1x33_P2.54mm_Vertical,
Conn_01x10_Male,J4,PinHeader_1x10_P2.54mm_Vertical,
Jumper_3_Bridged12,JP2,PinHeader_1x03_P2.54mm_Vertical,
DS18B20,U7,TO-92_Inline,
Jumper_3_Bridged12,JP1,PinHeader_1x03_P2.54mm_Vertical,
Jumper_3_Bridged12,JP3,PinHeader_1x03_P2.54mm_Vertical,
Jumper_3_Bridged12,JP4,PinHeader_1x03_P2.54mm_Vertical,
Battery_Cell,BT1,18650_HOLDER_TH,
